Unnamed: 0,Time,Time Code,Country Name,Country Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Rural population (% of total population) [SP.RUR.TOTL.ZS],Renewable electricity output (% of total electricity output) [EG.ELC.RNEW.ZS],Number of deaths ages 5-9 years [SH.DTH.0509],Number of deaths ages 10-14 years [SH.DTH.1014],Number of under-five deaths [SH.DTH.MORT],"Population, total [SP.POP.TOTL]","Population, female (% of total population) [SP.POP.TOTL.FE.ZS]",Population growth (annual %) [SP.POP.GROW],Rural population growth (annual %) [SP.RUR.TOTL.ZG],"Survival to age 65, male (% of cohort) [SP.DYN.TO65.MA.ZS]","Age dependency ratio, young (% of working-age population) [SP.POP.DPND.YG]",Urban population (% of total population) [SP.URB.TOTL.IN.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS],Agricultural land (sq. km) [AG.LND.AGRI.K2],"Foreign direct investment, net inflows (BoP, current US$) [BX.KLT.DINV.CD.WD]",GNI per capita (constant 2010 US$) [NY.GNP.PCAP.KD],GNI per capita growth (annual %) [NY.GNP.PCAP.KD.ZG],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]",GDP per capita (current US$) [NY.GDP.PCAP.CD]
3264,2015,YR2015,Italy,ITA,8.0,30.435,38.6792251795342,204.0,254.0,1757.0,60730582.0,51.4776226921078,-0.0963761331392095,-1.05447737580118,89.3241752,21.3183529445007,69.565,82.54390243902441,144.756,,16.516850577439698,129450.0,13303439230.2375,33726.235461436605,0.16940517462340698,0.875477401786128,40444.8076473426,30230.2263021296
3265,2015,YR2015,Jamaica,JAM,16.633,45.167,10.2620087336245,62.0,79.0,753.0,2891021.0,50.304805494523706,0.5509749452020489,0.00114873912480115,73.8792304,36.7750656345779,54.833,74.098,108.516,2.61926668813544,16.771907460153102,4440.0,924977863.7100381,4574.57750413188,-0.627941912199191,0.368152510191038,9470.79719527997,4907.50371974316
3267,2015,YR2015,Jordan,JOR,24.274,9.744,0.9677080046281692,384.0,319.0,3863.0,9266575.0,49.35117869356879,3.81124000428512,1.2178830599386798,78.1891968,59.694944049380204,90.256,74.078,148.9,2.8274432570825803,3.22917004202291,10563.000488281301,1600281690.14085,3312.82086406625,-1.37139158679389,-1.3363558495772,10145.8344919745,4164.1078763551
3268,2015,YR2015,Kazakhstan,KAZ,22.71,42.809,8.874027876920769,482.0,356.0,4604.0,17542806.0,51.582727303251,1.46148468519161,1.29111245458568,63.2010136,40.121742345444495,57.191,72.0,149.72299999999996,13.800054164653,1.55844291225827,2169920.0,6577824049.679,10146.552272709201,6.36220059954067,-0.268267117815142,24290.4176339265,10510.7718884149
3269,2015,YR2015,Kenya,KEN,30.688,74.342,87.51424722826651,8209.0,5784.0,72591.0,47878336.0,50.326996515062895,2.49193687127904,1.9058346447644297,58.4259574,73.4084134561758,25.658,64.798,78.7746,0.35545401995591497,72.66275251044699,276300.0,619719962.285828,1079.4023289714098,3.2385067680626296,3.11662198079974,3824.75954283144,1336.88334885603
3270,2015,YR2015,Kiribati,KIR,28.98,48.381,7.27272727272727,17.0,9.0,182.0,110930.0,50.8767026963679,1.39707520572158,-0.336684997032687,61.268600600000006,56.9726668525066,51.619,67.291,36.9602,0.5619670062201391,4.25399869303377,340.0,-819824.352875235,3656.27983894637,21.0252930901033,8.873685914497061,2173.73917507784,1542.5752495838
3272,2015,YR2015,"Korea, Rep.",KOR,8.6,18.366,1.89466631222848,207.0,226.0,1490.0,51014947.0,49.8928036386298,0.5272884974077929,0.9255559079113928,86.82498299999997,18.786699363676,81.634,82.0243902439024,115.961,11.709397639872101,2.7077028042296405,17360.0,4104100000.0,26145.746841674503,2.10810270373037,2.26842940068582,38870.1212676257,28732.2310762599
3274,2015,YR2015,Kuwait,KWT,16.086,0.0,0.0,52.0,48.0,528.0,3835591.0,41.1827078403624,3.84420907638658,,86.18652359999999,27.6542448400309,100.0,75.13,199.832,24.2424489472418,0.0,1493.99993896484,284647623.805362,38977.9105085506,-4.67572872639229,-3.20060183189341,54834.2511882074,29869.5293908248
3275,2015,YR2015,Kyrgyz Republic,KGZ,27.4,64.223,85.1880276285495,175.0,171.0,3602.0,5956900.0,50.5214019639793,2.05902596620676,1.83815709253222,65.9410406,49.092141591429304,35.777,70.6512195121951,127.191,1.75381204989172,23.3068222046976,105570.0,1144054000.0,981.444565678116,2.03692951266497,1.75886440460474,4805.141092395421,1121.0828351073899
3276,2015,YR2015,Lao PDR,LAO,24.71,66.892,86.3699995757859,707.0,793.0,8891.0,6741164.0,49.845234351357895,1.51573944847684,0.591661176047064,64.3835866,53.7352449713022,33.108000000000004,66.546,55.2896,1.34197729056881,59.3158607506634,23690.0,1077759914.58895,1469.2080946359802,5.69684657456821,5.6563915822402695,6543.66680584583,2134.7117956779607
3277,2015,YR2015,Latvia,LVA,11.1,32.02,50.171697090186214,19.0,16.0,105.0,1977527.0,54.1603614201509,-0.818626340945853,-0.906016474519327,66.2118888,23.0845437172817,67.98,74.4804878048781,129.651,3.5436365723451604,38.098017166682894,18845.0,812843819.517903,14345.855860683301,4.23470091169141,4.86179623472245,26634.0248022519,13774.605273911398
3278,2015,YR2015,Lebanon,LBN,17.737000000000005,11.894,2.60382691889541,124.0,140.0,889.0,6532678.0,49.6711993131151,4.22518713646867,2.89730770839766,85.9936422,41.2117515713822,88.10600000000002,78.768,71.2977,3.74576720297556,3.6467196704988303,6580.0,2159289951.7,6413.7899947983715,-4.00941786829677,-3.93431287318089,16299.215248049799,7644.54865718212
3279,2015,YR2015,Lesotho,LSO,27.799,73.092,100.0,248.0,175.0,5353.0,2059021.0,50.8536379844498,0.759743303173462,0.20586232458276305,27.7618458,54.05311732006911,26.908,51.038,103.94,1.13980381938795,52.139206087138994,22240.0,206514459.900398,1551.3212871186402,-1.54873290803233,1.87322130524254,2727.12065133602,1152.13982883937
3280,2015,YR2015,Liberia,LBR,34.297,50.18,0.0,1189.0,927.0,13628.0,4472230.0,49.8317282053312,2.5528646851682,1.71344613358647,58.94925300000001,76.9043093027028,49.82,62.269,81.6595,0.2771427229816,83.84704333625,27000.0,232679832.473779,521.342411183522,-1.30735568210683,-2.5205546226379,1580.47887426785,710.383857717515
3281,2015,YR2015,Libya,LBY,20.465,20.73,0.0,279.0,322.0,1775.0,6418315.0,49.3871833962652,0.88070131025066,-0.370446924952794,70.99021040000002,43.1551098201461,79.27,72.12100000000002,151.864,8.88024053041959,1.96655445725932,153500.0,0.0,,,-9.66116844062559,11022.429213508602,4337.919139193479
3283,2015,YR2015,Lithuania,LTU,10.8,32.77,39.4081728511038,21.0,26.0,153.0,2904910.0,53.9496608310322,-0.940753796646208,-1.31233904251535,64.899668,21.8746339935681,67.23,74.3219512195122,142.709,4.50404866243705,28.9611792543763,30058.9990234375,1043676603.7927,14842.5993063067,0.440058322849524,2.9889129706145203,30807.2751341117,14258.2293345128
3284,2015,YR2015,Luxembourg,LUX,10.7,9.821,32.381667918858,1.0,1.0,18.0,569604.0,49.811113012822396,2.35995118136865,-0.5988362011314189,87.120862,23.5220106756631,90.179,82.2926829268293,142.358,16.2425843217393,9.03131366096732,1312.70004272461,12499722622.8781,69273.11768879321,0.506780474517939,1.87366953494737,110951.988769966,101376.496574339
3286,2015,YR2015,Madagascar,MDG,33.392,64.807,54.596456554952795,7741.0,4775.0,45661.0,24234088.0,50.145452189643706,2.69421338218148,1.68248334378725,62.46617,75.0026160523948,35.19300000000001,65.539,44.127,0.150407888260536,70.1744159107341,414150.0,328059305.56932,453.545254444254,-0.7252921079567191,0.390788629979141,1546.76653557617,467.235399432808
3287,2015,YR2015,Malawi,MWI,35.839,83.68700000000003,91.30682898991819,4576.0,2217.0,31828.0,16745303.0,50.7316588142169,2.75946170038592,2.5434181218065803,50.82970200000001,86.2500109952664,16.313,61.953,39.2152,0.0687618492182554,83.649433704296,57900.0,287746689.246669,489.209160560513,-0.915193385695872,0.0020550230572098397,1027.2296057831402,380.59703314093804
3288,2015,YR2015,Malaysia,MYS,17.024,25.787,9.95716845520007,571.0,764.0,4112.0,30270962.0,48.51446922818621,1.34494767739689,-1.09148881481643,76.0074962,36.3961091924201,74.21300000000002,75.461,145.697,7.7573906967343795,5.19444258901529,85699.697265625,9857162111.82329,10618.4371685788,4.34921383122928,3.68756874884384,24787.8262023108,9955.24370828938
3289,2015,YR2015,Maldives,MDV,16.421,61.471,1.27720445488914,7.0,7.0,76.0,454915.0,40.3476261447219,4.47300750595921,3.7873749695654304,85.9509516,28.349301268231894,38.529,77.691,162.622,2.86160051877823,1.00959469325713,79.0000009536743,297975993.392527,,-0.021645205508392,-1.6160779261007898,17284.609889748703,9033.43986680388
3290,2015,YR2015,Mali,MLI,43.226000000000006,60.00899999999999,43.5163551401869,8639.0,4065.0,79495.0,17438778.0,49.995762316291504,2.9359920468362097,1.61988799549331,54.3849274,96.82374167323141,39.991,57.50899999999999,130.16299999999998,0.181680620052621,61.526984717577896,412010.0,275414752.965424,713.495636492327,3.5488634305094,3.0999201553372,2139.73556093567,751.474788898858
3291,2015,YR2015,Malta,MLT,9.7,5.586,7.6745970836531106,1.0,3.0,29.0,445053.0,49.955830694323,2.38639536345808,1.19369374181125,89.1580182,21.241458431873802,94.414,81.89756097560979,120.897,3.64184490386538,5.355004746418969,102.299995422363,3640705146.7084603,24924.596807336202,6.53409588706594,7.02341244072613,40158.8213553262,24921.603573584598
3293,2015,YR2015,Mauritania,MRT,34.991,48.911,13.373253493014,638.0,220.0,11346.0,4046301.0,49.8913576439141,2.89357407247678,1.09833205999508,61.480021,71.851752487114,51.089,63.93600000000001,90.0695,0.715038994874578,32.159572469339196,397110.0,501726765.7338191,1687.34068298736,3.5215147627875902,2.37088896776767,5127.43608403623,1524.0728825221204
3294,2015,YR2015,Mauritius,MUS,10.1,59.0,22.722722722722697,15.0,20.0,196.0,1262605.0,50.4711157268569,0.13243308260532902,0.320809585874755,71.4928798,27.4613890956707,41.0,74.3531707317073,139.925,3.3370555320151603,11.5373619624728,860.0,216455188.3064,10136.402883901701,3.94608065697126,3.41602397332952,19897.475396564398,9260.44730250635
3295,2015,YR2015,Mexico,MEX,18.573,20.715,15.394133792722199,2574.0,3331.0,36685.0,121858258.0,51.0954978337905,1.24117772471849,-0.158587879401289,73.079643,42.1027681448841,79.285,74.904,88.3718,3.963191128171221,9.215213455001802,1067280.0,35735426741.0,9787.60837470325,1.92250209335705,2.01902339450821,19361.4702869734,9616.645005689521
3297,2015,YR2015,Moldova,MDA,10.609000000000002,57.51,5.36857658840913,55.0,60.0,680.0,2834530.0,51.9427961495613,-0.7878483617010529,-0.777456032553753,62.86037660000001,21.294662098453802,42.49,71.47800000000002,91.2162,1.7438926382857098,14.2736887091697,24588.9990234375,225565000.0,3131.22686044139,-2.20444579653574,0.45004942257944,10360.829591108299,2732.45711293733
3299,2015,YR2015,Mongolia,MNG,25.849,31.77,3.08362053328496,141.0,114.0,1540.0,2998439.0,50.5716819418676,1.96455045446442,1.7538940126411202,58.2712544,42.9021353257025,68.23,69.111,102.325,7.765857501186451,3.42973728977845,1129035.0,94319767.4741563,3578.433923827911,0.494587236734702,0.388160070792992,11022.9564768149,3918.57917389554
3300,2015,YR2015,Montenegro,MNE,11.837,34.194,49.6503496503497,5.0,4.0,27.0,622159.0,50.5693372910742,0.0561107244885728,-0.9189529536894572,78.7828686,27.316658675869498,65.806,76.452,160.759,3.60122894629829,43.00406054899801,2313.99993896484,699855695.331555,7466.473744788829,4.30945616656064,3.33239197073161,18212.3738320351,6514.56918801822
3301,2015,YR2015,Morocco,MAR,20.31,39.191,14.3088903309539,1170.0,662.0,17732.0,34663603.0,50.4637861125132,1.36883844699016,-0.0323318782879461,85.210029,42.0976984254205,60.809,75.726,124.279,1.76761495335612,11.317459634693801,305915.0,3252913902.3566604,3160.263066020231,3.51394952171236,3.1031114004974403,7129.68626960028,2875.25798516781
3302,2015,YR2015,Mozambique,MOZ,38.607,65.6,86.4108873600161,7600.0,5767.0,86835.0,27042002.0,51.586282390863,2.8348607835446,2.04227483425558,42.03516,87.88745643110859,34.4,57.206,74.458,0.239883237934824,86.4005089176123,499500.0,3868353884.95,569.109050870848,2.91587779547655,3.74030376578392,1262.6130810912,589.859028149831
3303,2015,YR2015,Myanmar,MMR,18.041,70.142,58.854101440200395,3242.0,2776.0,49193.0,52680726.0,51.801009796296604,0.7620333351181209,0.465930558123374,59.462163,41.509759708892396,29.858,65.81,77.8154,0.423286250838684,61.5278116473242,127490.0,4083839111.71186,1294.9145336214199,7.643468113234968,6.18061781450119,4268.50051474339,1287.43048657119
3304,2015,YR2015,Namibia,NAM,29.904,53.1,97.7864583333333,389.0,275.0,3256.0,2314904.0,51.598362089782704,1.80785137184809,-0.19456919315988394,48.7949694,62.1786697875363,46.9,62.119,110.148,1.72348226967511,26.468429843530693,388090.0,810405164.6525849,6254.419721857161,3.07734316191441,2.65405743108207,10487.500023193,4869.378372763789
3306,2015,YR2015,Nepal,NPL,20.844,81.443,100.0,3018.0,2457.0,20811.0,27015031.0,54.10717062607329,0.40096892195181705,-0.0584189226670878,70.29199859999999,54.582851162658606,18.557,69.515,101.855,0.231435418304721,85.2639581903713,41210.0,51895699.9282915,744.1734583903592,2.86890244699704,2.9094421828454102,2911.5483037331105,792.552890593381
3307,2015,YR2015,Netherlands,NLD,10.1,9.827,12.442082311256499,68.0,89.0,708.0,16939923.0,50.2884495266757,0.443220089035769,-4.35483510532897,88.8241282,25.6499331412653,90.173,81.509756097561,122.851,10.1825736161847,5.88946307882733,18370.0,322579599791.773,51911.151148882804,1.83633657894269,1.50826618391271,53223.4426843221,45175.2318933798
3310,2015,YR2015,Nicaragua,NIC,21.859,42.105,50.054597073596895,203.0,275.0,2644.0,6223240.0,50.7140499618044,1.3020914319441002,0.840027236510089,70.665516,48.8897853216558,57.895,73.649,116.726,0.85675918010554,48.2049091920335,50650.0,967000000.0,1761.8282728554898,3.18063648817591,3.43641338460279,5630.397464223729,2049.84968976149
3311,2015,YR2015,Niger,NER,47.502,83.75299999999999,0.7532956685499058,12073.0,8622.0,84932.0,20001663.0,49.856034470733796,3.88158148097942,3.8481561537855,57.2664392,106.149120081518,16.247,60.631,44.7913,0.101384119910429,78.9398275175155,456820.0,529476871.090612,546.5530768623951,0.8178730760467521,0.418197885541488,1132.33120491778,484.238632609296
3312,2015,YR2015,Nigeria,NGA,39.359,52.162,18.195125055686397,77600.0,38376.0,877100.0,181137448.0,49.36410887170801,2.64741919950385,1.01969772462532,44.5879374,83.0551954145336,47.838,53.112,83.2683,0.6400031538481209,86.63562156341871,708000.0,3064168904.45333,2493.45300960321,0.8484045921150601,-0.0292954286607028,5514.77045532312,2687.48014545225
3313,2015,YR2015,North Macedonia,MKD,11.166,42.592,35.9369465108041,14.0,19.0,301.0,2079328.0,49.964772391173106,0.0747154964524797,-0.21599754389288395,78.8366462,23.838422486269803,57.408,75.406,100.205,3.41423382939103,24.2181297260889,12620.0,296604200.381223,4938.65313622121,2.33646720416832,3.77829769624162,14956.4421592004,4840.2731228678285
3315,2015,YR2015,Norway,NOR,11.3,18.909,97.70987062436599,22.0,26.0,161.0,5188607.0,49.654709666302395,0.995084736958414,-1.09306104841244,88.6319794,27.3254888347392,81.09100000000002,82.3048780487805,109.905,9.0992871497109,57.772001598538104,9860.39978027344,7274086872.472091,93822.289557525,1.77333393836598,0.95750076290291,61895.7956099624,74355.5158575643
3316,2015,YR2015,Oman,OMN,20.697,18.65,0.0,76.0,61.0,940.0,4267348.0,34.785010150348896,5.790631303192482,-0.470331903858221,82.18155159999998,28.771477352839494,81.35,76.887,155.756,15.3224618662457,0.0,14340.0,-2172431729.5188603,16170.9502107988,1.8490061244753,-1.25630202286477,30152.210906074102,16028.611522173898
3317,2015,YR2015,Pakistan,PAK,29.124,63.974,31.430349717213396,24149.0,18205.0,432500.0,199426964.0,48.5321871211661,2.0876290554014503,1.76458278485719,67.8818438,60.141667422975395,36.026,66.577,63.1307,0.9454211618043792,46.4763249199424,362020.0,1673000000.0,1062.98398521215,2.48025599171136,2.56741356205612,4278.34642685528,1356.66775582649
3319,2015,YR2015,Panama,PAN,19.863,33.304,65.3263403263403,115.0,127.0,1329.0,3968487.0,49.8466167232373,1.7071237955975402,0.736019434201013,77.59324699999998,43.0978064777849,66.696,77.77600000000002,144.688,2.80443025263784,21.234152344502803,22570.0,5119300000.0,10053.9662642089,6.5175907454003,3.94309386663126,28436.3598291199,13630.307973794499
3320,2015,YR2015,Papua New Guinea,PNG,27.993,86.988,34.5306513409962,1088.0,716.0,11321.0,8107775.0,49.007088507175595,2.00628287008464,1.97868606126958,59.1646916,61.3753518117702,13.012,63.466,43.9085,0.9226551057472612,52.4986519522615,11900.0,213710099.392465,,,4.4614001721818,4148.20170779949,2679.34558891149
3321,2015,YR2015,Paraguay,PRY,21.198,39.25,99.99820608495979,137.0,290.0,3135.0,6688746.0,49.1139146261497,1.3428584352624,0.642128422176664,74.3950942,47.7903799567525,60.75,73.66199999999998,110.813,0.942414766534714,61.67699458860189,218850.0,480469114.4,4763.24897903717,1.63368078739543,1.70540312863791,11810.4279714772,5406.703857083379
3322,2015,YR2015,Peru,PER,18.544,22.643,52.7305133572361,951.0,907.0,8957.0,30470734.0,50.3347621467271,1.25618605307825,0.44685608733339294,77.368888,43.4750378635281,77.357,75.792,112.356,1.7274319023624398,25.503905515847894,233340.0,8313966794.517771,5916.21680028895,3.23356295758674,1.9633170881576,12110.2688843386,6229.101696125961
3323,2015,YR2015,Philippines,PHL,22.273000000000003,53.716,25.4134663220608,4911.0,4524.0,68285.0,102113212.0,49.674716901945104,1.5793674022013,1.2244249463048402,64.3793586,51.147105879852894,46.284,70.64399999999998,115.399,1.1469653211966298,27.4515444500126,124400.0,5639155961.87389,3042.70310919297,4.54814461581479,4.68187339581665,7300.1357814615685,3001.04037107616
3324,2015,YR2015,Poland,POL,9.7,39.722,13.8023986710559,197.0,230.0,1843.0,37986412.0,51.5308325092478,-0.0666411009657168,0.248543033878433,75.5165094,21.3820110905711,60.278,77.4512195121951,143.39,7.520039007632519,11.9114882087605,143710.0,15065000000.0,14056.52821468,4.264196723804931,4.3058136925455,27885.4243965236,12578.495473436202
3325,2015,YR2015,Portugal,PRT,8.3,36.486,47.526374290673,42.0,52.0,311.0,10358076.0,52.644635894673996,-0.4141411019932129,-1.98589290587833,84.303116,21.6216027984024,63.514,81.1243902439025,112.985,4.75559466835347,27.15729838594,36948.798828125,1270014232.93158,21415.2771325909,1.52491837963302,2.2144828853083,31157.7591410679,19242.3664710981
3327,2015,YR2015,Qatar,QAT,10.033,1.05500000000001,0.0,20.0,17.0,193.0,2565710.0,23.9894407313693,4.23999629094713,-2.8049775435229702,92.041655,15.6997053407166,98.945,79.758,145.787,41.6421622085115,0.0,678.000030517578,1070879120.8791199,,,0.404651457411532,95965.1764306175,63039.06348642201
3328,2015,YR2015,Romania,ROU,10.2,46.113,39.7469736961864,199.0,231.0,1807.0,19815616.0,51.318577667195214,-0.470052227864654,-0.441853227884971,72.06460059999998,22.9988224002746,53.887,74.9121951219512,116.034,3.61914153968264,23.697794031624497,138580.0,4317731472.30633,9557.67980296572,2.75070792798537,3.4387492360891803,23920.2154416396,8969.14892146193
3329,2015,YR2015,Russian Federation,RUS,13.3,25.95,15.8557951545716,1830.0,1955.0,15537.0,144096870.0,53.670153694940396,0.19255864182342305,-0.19205660715094294,58.531409,24.258999693477698,74.05,71.1834146341463,156.767,11.7852203798736,3.30422835092973,2177218.125,6852970000.0,11052.6780925727,-1.42064424340052,-2.18388838742872,25566.287634934102,9313.01362484996
3330,2015,YR2015,Rwanda,RWA,32.604,82.99600000000002,56.8878281622912,1995.0,1491.0,15091.0,11369071.0,50.8961598076746,2.54269020713426,2.49811410005733,64.759078,71.5651016244876,17.004,67.45,77.0478,0.0845059372045438,86.6553742907747,18116.999511718797,223334652.84,746.562257359615,5.912131333315541,6.123845130868942,1889.1572749326401,751.6393697484518
3331,2015,YR2015,Samoa,WSM,25.427,81.086,30.3504847129008,10.0,8.0,83.0,193513.0,48.303963619451196,0.669894192177326,0.959904913165371,75.46145820000002,68.5120507746601,18.914,72.73,62.2785,1.21277640261895,34.3248944081542,350.0,26867532.323914103,,,3.5760096279546296,6005.608144209351,4073.6660098064203
3333,2015,YR2015,Sao Tome and Principe,STP,32.95,29.826,10.473457675753199,21.0,18.0,226.0,199432.0,49.9736761616334,1.87524949358316,-1.29447861974899,67.9544604,80.5883175609529,70.17399999999999,69.377,92.7489,0.5700038108227371,41.0559989770475,487.000007629395,27924059.1401315,,,1.9808997292184904,3794.4918139169204,1584.82776026425
3334,2015,YR2015,Saudi Arabia,SAU,19.41,16.82,0.000295564172893219,556.0,514.0,5163.0,31717667.0,43.1202557211316,2.55678438864176,1.2573011779661698,81.01437340000003,36.2902425756773,83.18,74.65100000000002,166.456,20.4022516221007,0.00597654216323794,1736354.0625,8141026666.66667,21877.0020059497,1.48461447657999,1.47837223848761,48921.2291326047,20627.9327823422
3335,2015,YR2015,Senegal,SEN,36.31800000000001,54.13800000000001,10.417193426043001,3212.0,2032.0,27326.0,14578459.0,51.3700839252458,2.8084155903436696,2.02461854202107,64.58743340000001,81.3128316267324,45.862,66.747,102.614,0.729704490714691,42.711751628413204,88680.0,409166125.81491,1353.21010622733,3.06924357405558,3.42137197172232,2966.45351602599,1219.24866243037
3337,2015,YR2015,Seychelles,SYC,17.0,44.6,2.38095238095238,2.0,2.0,24.0,93419.0,48.540234362662,2.2297950532192297,1.2680563609359,69.73520440000001,33.3625744494206,55.4,74.2951219512195,156.082,5.25993641550434,1.3529355479775398,15.499999523162801,105893597.203315,,2.69488589891631,2.6233915237341003,25609.289476973197,14745.341462028799
3338,2015,YR2015,Sierra Leone,SLE,35.055,59.17100000000001,60.975609756097604,3362.0,1604.0,34271.0,7171914.0,50.168790485211105,2.18162669445746,1.51293327680926,41.707364,76.071217716566,40.829,52.941,78.8771,0.148788315085764,77.660558628128,39490.0,252435829.43390095,435.102909070928,-21.7733997990675,-22.3122503048652,1551.82200863819,588.2284527028489
3339,2015,YR2015,Singapore,SGP,9.7,0.0,1.8208866408806896,17.0,22.0,138.0,5535002.0,47.6679333843931,1.1863769374982198,,89.38330440000001,16.128721959082803,100.0,82.74390243902441,147.226,11.102360215949302,0.70863529719762,6.6000002622604415,69774553124.9432,50340.305460790994,-1.86202644052594,1.7739078077479602,89366.3078891257,55646.618746950495
3341,2015,YR2015,Slovak Republic,SVK,10.3,46.111,22.679483328326807,39.0,39.0,355.0,5423801.0,51.409095642185,0.0950338786482762,0.3360339339846189,75.7174912,21.582541872013696,53.889,76.5634146341463,122.811,5.76775899410764,13.4091682209694,18885.9997558594,1520387925.93414,18450.0342124329,3.29139633980179,4.71533732219018,29455.6586531983,16310.9884090005
3342,2015,YR2015,Slovenia,SVN,10.0,46.219,29.3919146925828,8.0,8.0,53.0,2063531.0,50.30651328047179,0.07519068901153303,-0.40829024986627693,84.3331642,21.7924241704353,53.78100000000001,80.7756097560976,113.65,6.07218355333649,20.877396143265802,6164.89990234375,1730147099.2822301,23090.1632477494,-0.107845890277318,2.13325802761534,33956.8429798197,20881.7669299329
3343,2015,YR2015,Solomon Islands,SLB,33.556,77.64,2.26263043702862,41.0,32.0,443.0,603118.0,49.1692545425304,2.69534724121042,2.09957507090453,72.81815959999999,72.1354782979126,22.36,72.173,70.4194,0.31616366946435,63.30744639718621,1080.0,32222728.563543893,,,-1.28129392352977,2504.1005720816697,2167.17382619953
3345,2015,YR2015,South Africa,ZAF,21.719,35.172,2.25504182608132,3945.0,3562.0,44427.0,55386367.0,50.643083318929996,1.5289263067936998,0.0725090466516191,47.6429444,44.59710554243011,64.828,62.649,158.88299999999995,8.37665534191835,17.1501412476598,968410.0,1521139945.30532,7367.990812467429,-0.170415157286456,-0.34167724644088104,12840.0358670301,5734.633629153311
3347,2015,YR2015,Spain,ESP,9.0,20.398,34.949890565603,193.0,196.0,1431.0,46444832.0,50.8992955699979,-0.07758886159004699,-1.22791946585816,87.5882224,22.4334610247333,79.602,82.8317073170732,109.419,5.393418949173942,16.254097737239,265765.0,23037070821.4534,30546.5727878882,4.2741106219155,3.91576845137082,37420.7861752375,25732.0183647454
3348,2015,YR2015,Sri Lanka,LKA,16.609,81.744,48.4751934456076,365.0,413.0,3051.0,20970000.0,51.8000266309241,0.91981102654886,0.8733361672782158,76.8773502,37.628161839659,18.256,76.316,114.308,0.959155698617072,52.875892036898406,27400.0,679655644.244789,3553.0110936283204,3.74574761653467,4.0462395663154505,11890.516178616499,3843.7806718444203
3350,2015,YR2015,St. Lucia,LCA,12.389,81.485,0.0,4.0,4.0,47.0,179126.0,50.7561505267095,0.464437830878759,0.42429965064347,74.42867840000002,27.837053694283,18.515,75.596,104.809,2.29282181257886,2.13262353619368,106.000003814697,153713119.440862,,,-1.8175416929666,14029.982532258899,10093.8997626748
3352,2015,YR2015,St. Vincent and the Grenadines,VCT,14.78,49.036,15.662650602409599,3.0,6.0,27.0,109148.0,49.0713336693087,0.26329203454605105,-0.560810077582272,69.39144540000001,35.381020062318896,50.964,72.095,103.869,2.01579506724814,5.80743339677968,100.0,119385964.261111,,,1.06383187078811,11971.9932829377,6920.8780738080395
3353,2015,YR2015,Sudan,SDN,33.318000000000005,66.10600000000001,64.5359086380011,6789.0,2903.0,83825.0,38902950.0,50.069010194291714,2.4072122769297297,2.09758285168469,61.1974274,75.39001570624549,33.894,64.429,71.8159,,61.5967474758976,681861.5625,1728373403.43067,1802.14649669852,2.37793980755146,2.41088313109255,4191.82346055407,1909.73875450207
3354,2015,YR2015,Suriname,SUR,19.292,33.944,60.0531443755536,15.0,19.0,218.0,559136.0,49.687553654209395,1.05321474744821,1.1504704083062098,67.12123079999999,42.6130606604343,66.056,71.249,134.216,3.0824164425113,24.913110361030803,870.0,183665852.69756,,,-4.42304608752902,17382.7564324014,8562.08136860759
3355,2015,YR2015,Sweden,SWE,11.7,13.447,63.262747713532285,40.0,46.0,333.0,9799186.0,50.016574587332705,1.05745468551674,-1.19260481951419,89.43606199999998,27.408996589039997,86.553,82.2048780487805,129.431,3.89632404160917,53.2477697984376,30398.000488281294,10254310463.6027,56785.5122190138,2.067219182309,3.3901762960005803,51704.5030400297,51545.483609532195
3356,2015,YR2015,Switzerland,CHE,10.5,26.282,62.19798175408871,28.0,33.0,366.0,8282396.0,50.5086132864878,1.13833715247736,1.05466095282599,89.7449718,22.0108203581971,73.718,82.89756097560979,135.513,4.30703579012643,25.291983682512694,15189.300537109399,110012897266.955,,,0.186394391669452,66161.7765156429,82081.5971616165
3358,2015,YR2015,Tajikistan,TJK,32.115,73.258,98.47337140193451,146.0,154.0,10054.0,8454028.0,49.5466475767324,2.40864788409714,2.28996870497978,70.3048218,58.546270888375595,26.742,70.137,100.414,0.5920793023160079,44.65920391961289,47380.0,454012320.0,,,3.4854268784865896,2821.65631103865,929.0958572237461
3359,2015,YR2015,Tanzania,TZA,37.866,68.383,34.154090548054,13761.0,4721.0,110073.0,51482633.0,50.0877596831771,3.00254050954064,1.96528096680118,57.3587048,84.65745031808059,31.617,63.111,77.0466,0.251220814599751,85.7130419384343,396500.0,1506024896.0110002,855.1361264836992,2.75463859259818,3.02598361300326,2354.13922093999,947.933446487903
