Time,"Time Code","Country Name","Country Code","Literacy rate, youth (ages 15-24), gender parity index (GPI) [SE.ADT.1524.LT.FM.ZS]","Ratio of female to male labor force participation rate (%) (modeled ILO estimate) [SL.TLF.CACT.FM.ZS]","School enrollment, tertiary (gross), gender parity index (GPI) [SE.ENR.TERT.FM.ZS]","Women who were first married by age 18 (% of women ages 20-24) [SP.M18.2024.FE.ZS]","Adolescent fertility rate (births per 1,000 women ages 15-19) [SP.ADO.TFRT]","Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS]","Sex ratio at birth (male births per female births) [SP.POP.BRTH.MF]","GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]","GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]","GNI growth (annual %) [NY.GNP.MKTP.KD.ZG]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]","Proportion of population spending more than 10% of household consumption or income on out-of-pocket health care expenditure (%) [SH.UHC.OOPC.10.ZS]","Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]","Bribery incidence (% of firms experiencing at least one bribe payment request) [IC.FRM.BRIB.ZS]","Firms experiencing losses due to theft and vandalism (% of firms) [IC.FRM.THEV.ZS]","Coverage of social safety net programs (% of population) [per_sa_allsa.cov_pop_tot]","Adjusted net enrollment rate, primary (% of primary school age children) [SE.PRM.TENR]","Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative) [SE.TER.CUAT.BA.ZS]","Educational attainment, at least completed post-secondary, population 25+, total (%) (cumulative) [SE.SEC.CUAT.PO.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Rural population (% of total population) [SP.RUR.TOTL.ZS]","Rural population growth (annual %) [SP.RUR.TOTL.ZG]","CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]","Access to electricity (% of population) [EG.ELC.ACCS.ZS]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","People using at least basic drinking water services (% of population) [SH.H2O.BASW.ZS]","People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS]","Deposit interest rate (%) [FR.INR.DPST]","Lending interest rate (%) [FR.INR.LEND]","Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS]","Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS]","Poverty headcount ratio at $3.20 a day (2011 PPP) (% of population) [SI.POV.LMIC]","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population) [SI.POV.UMIC]","International tourism, number of arrivals [ST.INT.ARVL]","International tourism, number of departures [ST.INT.DPRT]"
2010,"YR2010","East Asia & Pacific","EAS","0.99888002872467","77.8553773886164","1.02841997146606","","20.0721140423937","17.7694235588972","1.11148371846921","7.06989252172798","11890.3960104743","11870.6731447148","7.07597355855579","74.0129968994407","13.784969329834","","","","","","","","3.63949990272522","48.054662567819","-1.43206840631119","5.68641030288716","95.5778609987419","3.05725467001586","88.7774551280173","74.7500130492275","","","92.3972251022492","0.155729550412244","29.9","55.6","195018784.765336","244826606.308854"
2010,"YR2010","East Asia & Pacific (excluding high income)","EAP","0.999040007591248","78.7080207729923","1.05356001853943","","21.3719291879188","17.9385384502279","1.11538483878641","9.77206017447898","8526.50170580926","8458.5238143122","9.98594167818261","73.0662644084598","","","","","","","","","4.07677006721497","52.379884027924","-1.36895225561534","5.08874223655117","95.0879735605267","3.68901229670766","87.6452930276002","71.9779024357965","","","91.8914640706834","0.170776062863535","","","119848825.689066","84147146.8392448"
2010,"YR2010","East Asia & Pacific (IDA & IBRD countries)","TEA","0.999019980430603","78.627688572214","1.06213998794556","","21.6535860365991","18.1034482758621","1.11618836758456","9.77257309934365","8618.05379169118","8549.44453852022","9.98561797494291","73.1104644015311","","","","","","","","","4.07677006721497","52.5418288289615","-1.38216103022674","5.12701465128715","95.9178376378834","3.61196234430299","87.5266239024138","71.9018400126863","","","91.7910011826895","0.170549505126781","","","118416110.613852","83096254.5053405"
2010,"YR2010","Euro area","EMU","","77.3216958302552","1.15214002132416","","8.58427632756546","25.3237742830712","1.05542317723312","2.13350909170107","42738.1148434501","42877.2045433123","2.20223603291549","80.7467809845567","","","","","","98.41267","","","5.47338008880615","24.7183018169972","-0.691552620304961","7.42665957153204","100","1.52551602118248","99.7857332829941","98.7652548389282","","","98.5582751506989","0.00915986365677692","","","284198000","225326466.96377"
2010,"YR2010","Europe & Central Asia","ECS","0.998269975185394","75.4001324123368","1.1781200170517","","20.9688877661965","21.9934699800472","1.05898423760012","2.62246856663654","30786.6709750844","30640.2449722387","2.74763053013956","75.940684636304","6.59096479415894","","","","","96.21717","","","5.22003984451294","29.2290036734761","-0.270733501319725","7.54332098163735","99.954997726582","2.41890639481001","97.7130994019242","95.0367056638125","","","98.3804437006829","0.029404646755344","6.8","16","484938945.80246","461901843.776923"
2010,"YR2010","Europe & Central Asia (excluding high income)","ECA","0.996119976043701","72.00810822517","1.14743995666504","","29.9374056095372","15.4352806414662","1.06275757236122","5.61737544667602","17785.3120625979","17137.6827171664","5.47570188893238","70.64357925531","","","","","","94.07493","","","","33.6853556670142","0.0559545447084986","7.76735471278263","99.8937902680469","6.4195650906086","95.0847423742902","91.4342311194417","","","98.1305361807702","0.0507022086979542","","","95915249.7622341","96940728.2959772"
2010,"YR2010","Europe & Central Asia (IDA & IBRD countries)","TEC","0.996599972248077","72.3321501454562","1.17476999759674","","28.9754318975008","15.8819553953593","1.06218498065824","4.75290029662554","18494.7824582948","17829.0967034173","4.57706669270195","71.3138242274798","","","","","","94.14334","","","4.24204015731812","34.8412402657673","-0.0150203743635444","7.60779867327856","99.9089834720032","6.11698514424569","95.5506458873496","91.1582883809589","","","98.2648696609178","0.0462260469759027","","","125201307.237213","117384256.310305"
2010,"YR2010","European Union","EUU","","77.1461147311132","1.20644998550415","","11.4897173115448","24.377358490566","1.05586444115927","2.19538212792128","39078.4873663524","39048.1951788","2.27287227418471","79.6294260577636","","","","","","97.7939","","","5.31273984909058","27.0276737627543","-0.628713398568934","7.28656235320726","100","1.53112270420924","99.5888228608825","97.2507224908382","","","98.797320873463","0.0105122284885682","","","349776000","283313590.541377"
2010,"YR2010","Fragile and conflict affected situations","FCS","0.829169988632202","72.1654996509182","0.948350012302399","","105.263580062482","13.2996367082609","1.04569253019597","4.38729306590109","","","2.85114241133293","58.6068182583931","","","","","","73.06197","","","2.74470996856689","58.8386695234539","1.7126737377084","1.0488792972466","45.2296650431797","3.61483245666473","60.902073707473","41.8361767247254","","","56.4010104197041","3.21841132994589","61.6","80.9","33324466.9090761",""
2010,"YR2010","Heavily indebted poor countries (HIPC)","HPC","0.836070001125336","81.6197573152989","0.646570026874542","","116.074401967018","18.3136327817179","1.03583645359372","5.41118740395055","2065.79368563714","1956.37202522185","3.97741565203869","58.8589474099157","","","","","","76.23378","","","3.50222992897034","67.529302384055","2.14933188422954","0.225934722181287","29.6154342574861","4.76311627525451","50.5956201907126","22.4522244728519","","","50.4393499856863","3.17164519122876","","","15286896.20984",""
2010,"YR2010","High income","HIC","","75.9139614739681","1.19958996772766","","18.6785396626499","22.1813378620625","1.0524357796314","2.94527076943139","43806.3888563395","44202.4816033971","3.13979895241694","79.7001939387932","6.47885274887085","","","","","95.9948","","","5.31273984909058","20.5727832155696","-0.682490245180176","11.3499261830492","99.9447645578416","1.96188468334624","99.2639290359094","98.727578616382","","","98.9706623271285","0.0186684524970379","0.8","2","593953091.312182","618388673.127031"
2010,"YR2010","IBRD only","IBD","0.968789994716644","63.7680333201811","1.06453001499176","","35.6375768448389","17.6432445178024","1.09182374024881","7.30772253043685","9630.97428390995","9480.27776597954","7.06991930785708","71.160970606006","","","","","","","","","4.24204015731812","49.9667125173141","-0.316411353476298","4.12279094754165","91.4572730620602","4.0635389730329","89.6409129613312","67.6769437949552","","","78.7812424340855","0.275457201345192","","","358927681.911667","264977618.599134"
2010,"YR2010","IDA & IBRD total","IBT","0.944760024547577","64.8675567879689","1.02251994609833","","51.9405976616631","17.4158523344191","1.07503512294212","7.22596195698553","8067.80087066685","7928.10525885839","6.96430103222174","68.7676294136234","","","","","","88.98392","","","3.88239002227783","53.9052374572011","0.237204992662839","3.2797666009384","80.4430350448427","3.98985474905016","84.0382858627878","60.2296738924522","","","67.4939651639214","0.76086609730238","","","407936084.45439","342163628.49299"
2010,"YR2010","IDA blend","IDB","0.843959987163544","63.7980294154384","0.787370026111603","","78.0862653650767","13.7842023748064","1.06340291981941","6.28568684804316","4185.16052942798","4142.7323871649","5.93748083861021","59.2083540236148","","","","","","","","","4.25094008445739","61.4608461716733","1.6643046232724","0.930488574836083","57.0380980077208","3.34342657561739","73.8840359470286","43.9851283641815","","","49.2324192814358","2.66451906882725","","","14184000",""
2010,"YR2010","IDA only","IDX","0.882430016994476","71.7014189402117","0.675000011920929","","100.981659065405","17.779814411731","1.03880362312014","5.85338554921724","2470.91268811812","2465.94145532887","4.55947921441695","61.9085746849073","","","","","","79.46624","","","3.52101492881775","69.3212504635692","1.58563306459006","0.347579115744907","38.6036571375499","4.69889064976229","61.5749863338262","31.7654912625935","","","48.5432520503819","2.32082729760548","","","32437861.9001827",""
2010,"YR2010","IDA total","IDA","","69.2570920438621","","","93.3691263531893","17.0541908869304","1.04715577413567","6.06955616340865","3053.85510165917","3039.28658183256","5.32874547652551","61.0067031160173","","","","","","75.16147","","","3.52101492881775","66.6923194916129","1.60986801626008","0.543394766208546","44.7610815057978","3.9765528847817","65.7206858701908","35.8810765805909","","","48.7815968460773","2.43595011331708","65","86.8","46533635.2095571",""
2010,"YR2010","Late-demographic dividend","LTE","0.998449981212616","78.6725811227688","1.15198004245758","","22.1346316473981","17.2508525956802","1.11659546619827","7.62761902457778","11799.5743117192","11524.3315973773","7.38273264767668","73.9822581955091","","","","","","","","","4.90014004707337","44.6926221003878","-1.57459508572741","6.06415033130453","98.4492529136828","3.25657959078624","90.7122753643741","78.3016436810075","","","98.1305915074454","0.0702590041264595","","","228353323.163951","186071464.051549"
2010,"YR2010","Latin America & Caribbean","LCN","1.00651001930237","65.627089736402","1.22481000423431","","70.3932663057879","23.0060606060606","1.04915841617212","5.85016571770178","15138.3954742569","14616.3784507831","5.35558714510221","74.0972513009511","18.5576095581055","","","","","96.23689","","","4.67062997817993","21.4543071196352","-0.181931256268257","2.9355171407961","95.9811758072694","3.52283303593325","94.3991627173295","82.0941133691703","","","91.7059328363575","0.196353185661393","14.2","31.1","73253699.4459967","44220054.8699896"
2010,"YR2010","Latin America & Caribbean (excluding high income)","LAC","1.00668001174927","65.6787933079313","1.22798001766205","","71.0321096844872","24.0780911062907","1.04937658405944","6.01995871391183","14715.8440275788","14296.102647457","5.5175288819556","73.8941069975905","","","","","","96.2842","","","4.83382987976074","21.7345294843768","-0.214086273856935","2.79249389930363","95.8761370179485","4.00811816256673","94.2293299409663","81.4508234258531","","","91.4446094948146","0.203165977592749","","","57888000","39006094.6577663"
2010,"YR2010","Latin America & the Caribbean (IDA & IBRD countries)","TLA","1.00665998458862","65.6818936713915","1.21658003330231","","70.8230956778476","19.6511627906977","1.0490486831792","6.05561362366301","15071.9663860127","14607.0907407842","5.53487786416638","73.9833457213372","","","","","","96.23953","","","4.50743007659912","21.4968416561616","-0.181378398139074","2.90140665946032","95.9145533178436","3.79644333768707","94.3719868702447","81.8133297636939","","","91.6027480284309","0.200152296897687","","","62575000","42746099.5922341"
2010,"YR2010","Least developed countries: UN classification","LDC","0.872359991073608","73.3111008086333","0.632350027561188","","105.59464841414","19.2583888236062","1.03745567419532","5.92734285478093","2321.22137168335","2293.54287801866","4.50386736163024","61.3889337012898","","","","","","79.4341","","","3.42131996154785","70.5346844568348","1.63397871056023","0.278232586825246","33.9937669125962","5.04968075857404","58.989132960895","29.3626437735169","","","45.4835940935333","2.44503343324705","","","18729671.4652188",""
2010,"YR2010","Low & middle income","LMY","0.944360017776489","64.8607998263108","1.01221001148224","","51.9477767006568","17.9906116953532","1.07512466719633","7.45014796458474","7830.12456534929","7701.11257287621","7.20618552840564","68.6792381595022","","","","","","88.96532","","","3.94457006454468","54.0605933118523","0.240954925220848","3.22645637830009","79.9775900751115","4.15672722680176","83.9011539355543","59.9114000466697","","","67.3693168319187","0.767236781433342","42.4","64.5","374673864.240436","313158294.232253"
2010,"YR2010","Low income","LIC","0.817789971828461","77.8854263529808","0.570309996604919","","107.781911160671","17.7536845671692","1.0373363900432","5.80202708040565","1970.99765901307","","4.28981149557271","59.8816507171569","8.57156658172607","","","","","77.9486","","","3.04429996013641","69.6599111944914","2.19972507679039","0.386454615809227","28.9282477090261","5.04968075857404","50.4203041647052","27.7259145271955","","","48.4240150955605","3.03379740778806","72.6","88.8","19534809.7559314",""
2010,"YR2010","Lower middle income","LMC","0.910239994525909","48.984525323885","0.856410026550293","","54.5448356410692","16.1342894393742","1.07508931228577","6.85723161012713","4693.38413793655","4685.27683828655","6.63276582432913","65.9036889911942","11.8387031555176","","","","","","","","4.54758000373841","64.3047185465673","0.965826990074632","1.3016842314577","71.4796625768431","4.50923691774373","83.5651790348339","48.2869983437264","","","55.0703843595275","1.02311828262345","57.6","81.6","99299965.8213533","78811187.8619459"
2010,"YR2010","Middle East & North Africa","MEA","0.934440016746521","29.2350670174241","1.03819000720978","","39.4521806264201","10.4260651629073","1.05563434651386","5.05163744548516","15171.5406534363","15270.546670516","4.89182905841099","72.5391833455711","12.6235647201538","","","","","94.59507","","","","37.343379162149","0.993898807019946","5.87920468656381","96.2608186223788","3.74915727597098","91.5577481389762","87.9980698997121","","","82.8225213242947","0.199004332463441","14.1","43.1","93031789.6914054",""
2010,"YR2010","Middle East & North Africa (excluding high income)","MNA","0.928529977798462","25.8738364421192","0.992449998855591","","42.7653388595627","10.9831709477414","1.05785879709782","5.26500994052034","10244.5430192984","10775.0726653191","4.70902015281625","72.0147008773908","","","","","","94.3034","","","","40.9490451808171","0.905600121321299","3.8509702227033","95.6637225543546","3.95007875923886","90.5597726008575","86.2058974469606","","","81.0453547282579","0.220083831501707","","","55256542.4500061",""
2010,"YR2010","Middle East & North Africa (IDA & IBRD countries)","TMN","0.927519977092743","25.9129116522249","0.987030029296875","","42.4911772885137","10.9831709477414","1.05798069574669","5.24628761831795","10306.0979374111","10842.2657044771","4.6844138421511","72.0058014574096","","","","","","94.36022","","","","41.1227992185899","0.899602350323448","3.88910252111769","95.6149698646858","3.9667790888986","90.5161529851327","86.1130921364768","","","80.729796200943","0.220126216066349","","","54736752.1826254",""
2010,"YR2010","Middle income","MIC","0.956380009651184","63.7392721125214","1.0338100194931","","44.9346665112675","18.0554268236166","1.08254499157515","7.4758906798378","8440.38722420547","8315.67867605637","7.23861571776376","69.5761345370019","","","","","","","","","4.52456498146057","52.4697912830101","-0.0184854528641694","3.5151758251395","85.1856847908196","3.98985474905016","87.2543867091224","63.1348972283651","","","71.0874781366238","0.556797126345213","","","352564526.064605","280725864.094018"
2010,"YR2010","North America","NAC","","82.7255829355247","1.28194999694824","","30.7524460570081","18.9771197846568","1.04851486998368","2.61290665007947","53524.8397643401","54321.9089306835","2.87624207937689","78.8094598042627","4.55322360992432","","","","","","","","5.36992979049683","19.2080140440881","-0.0112481945662353","17.2497019329347","100","1.70845749165809","99.2369282415777","99.9277355024441","","","99.1399318352369","0.0271506953206829","","","76461000","89758021.2704454"
2010,"YR2010","Not classified","INX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
2010,"YR2010","OECD members","OED","","73.9471245178408","1.1528799533844","","28.9075887358553","23.0799683293745","1.05188858801294","2.93725565403111","39381.5183032025","39728.0853663965","3.13646972074497","79.1502402941211","","","","","","96.55159","","","5.39120984077454","20.9876479531131","-0.682355632269733","9.87164939931483","99.8114017826156","1.80117022137136","98.8032744278865","96.9727730034654","","","97.7012204510575","0.0355057067695728","","","529313000","491935700.379071"
2010,"YR2010","Other small states","OSS","0.983479976654053","72.0865235114858","1.21906995773315","","67.4747328251149","15.5995343422584","1.03411215793435","8.45237013601574","20863.9514406356","19547.8207806521","7.31150657302109","64.3088493488839","","","","","","83.69443","","","5.00652003288269","42.5233399228711","0.470521717789268","6.68145540780955","66.2855511375939","2.97204512015696","83.217930528437","62.8697451371248","","","74.8955361842071","1.1791475260635","","","31059170.3894602",""
2010,"YR2010","Pacific island small states","PSS","","70.8101056396962","","","47.8203968753309","","1.06662735663781","2.90528318906816","6204.92336719655","","","68.4852504204678","","","","","","","","","","63.1414662619738","0.839657386900811","1.07964031918444","69.6935432911941","2.10244243416259","86.3275017658284","67.19883962247","","","","0.311512207897367","","","1064312.85511557",""
2010,"YR2010","Post-demographic dividend","PST","","77.7600301912992","1.18880999088287","","18.6595452181226","24.8542042201251","1.0540116805881","2.83687093153027","43321.7755472186","43851.1123138948","3.06303309498813","79.6860875073356","","","","","","95.85515","","","5.36992979049683","20.144898080324","-0.897453880311474","11.0735703073616","99.9770373470239","1.99621236745889","99.199196136048","99.0783862445252","","","99.1508643942641","0.0177854318273922","","","524971300","562535137.540028"
2010,"YR2010","Pre-demographic dividend","PRE","0.814450025558472","81.5898738692736","0.624920010566711","","123.85524272902","17.194210275171","1.04026530572675","6.09689545310968","3214.79016592509","3220.72625933948","5.12824759102999","56.5934562124247","","","","","","73.01326","","","3.45038497447967","63.1275729066235","2.03005633263436","0.507847299529912","32.2826529798545","3.9689708879678","54.7634668079741","29.0818308012046","","","53.7241050075155","3.72076125791354","","","20494772.0078299",""
2010,"YR2010","Small states","SST","0.995310008525848","72.085832452575","1.29287004470825","","65.0378878839802","13.8944824808699","1.03843182090889","7.12957504269455","18872.773062699","17774.4819911817","6.72095780539269","66.2012024653892","","","","","","84.88126","","","5.47338008880615","45.2126797692149","0.548657585336116","6.86738822924042","72.0046842456813","3.25034409180123","85.4817644021607","67.9084480088774","","","79.3076257801259","0.924747001581371","","","37551286.8660913",""
2010,"YR2010","South Asia","SAS","0.891139984130859","33.2837836098407","0.739830017089844","","43.3104530606295","20.0495049504951","1.09113355043158","7.70350027632773","4067.21608380837","4062.46026288861","7.31484861483167","66.8487685318254","13.8206634521484","","","","","","","","3.377690076828","69.1826327502892","0.904859192178733","1.20673416999246","73.15153743669","8.12667639169919","87.3149366930758","42.5892577047164","","","47.8735579453322","0.703634468717013","64.9","88.9","9234490.67358027","19125115.5531028"
2010,"YR2010","South Asia (IDA & IBRD)","TSA","0.891139984130859","33.2837836098407","0.739830017089844","","43.3104530606295","20.0495049504951","1.09113355043158","7.70350027632773","4067.21608380837","4062.46026288861","7.31484861483167","66.8487685318254","","","","","","","","","3.377690076828","69.1826327502892","0.904859192178733","1.20673416999246","73.15153743669","8.12667639169919","87.3149366930758","42.5892577047164","","","47.8735579453322","0.703634468717013","","","9234490.67358027","19125115.5531028"
2010,"YR2010","Sub-Saharan Africa","SSF","0.854269981384277","84.6713035788866","0.705869972705841","","115.176700970633","18.7371663244353","1.03812254194471","5.40488417151508","3464.65535075399","3282.73668458915","4.57686522169783","56.7254700434881","7.85769844055176","","","","","74.74097","","","3.53979992866516","64.0016173061069","1.93477547016239","0.884715949527583","33.8129775742404","3.9765528847817","54.6584945967652","27.3996890578283","","","51.3886086594207","3.32500456800313","72","88","36755948.9094139",""
2010,"YR2010","Sub-Saharan Africa (excluding high income)","SSA","0.854030013084412","84.7164766827919","0.70388001203537","","115.276253225275","18.7150474704123","1.03811984054962","5.41208312345","3443.71810272255","3261.07910954205","4.58922012063539","56.7003601168028","","","","","","74.73988","","","3.52101492881775","64.0114185505821","1.93677949795701","0.881092084846801","33.7109488003139","4.0635389730329","54.5885236467736","27.2948836509465","","","51.3633181276022","3.33019940200259","","","35589151.783656",""
2010,"YR2010","Sub-Saharan Africa (IDA & IBRD countries)","TSS","0.854269981384277","84.6713035788866","0.705869972705841","","115.176700970632","18.7371663244353","1.03812254194471","5.40488417151496","3464.65535075399","3282.73668458915","4.57686522169783","56.7254700434881","","","","","","74.74097","","","3.53979992866516","64.0016173061069","1.93477547016239","0.884715949527583","33.8129775742404","3.9765528847817","54.6584945967652","27.3996890578283","","","51.3886086594207","3.32500456800313","","","36755948.9094139",""
2010,"YR2010","Upper middle income","UMC","0.999059975147247","74.2755333330253","1.12186002731323","","33.4629522768413","19.4844027800226","1.09431792946446","7.62688803672498","11992.1520324532","11768.7611880858","7.39440383578423","73.0902890734377","15.8079404830933","","","","","96.27038","","","4.41761994361878","41.1382459927503","-1.45631689190584","5.63310786976136","98.3192868916183","3.85950909833169","90.7866791276064","77.3512616326116","","","95.2960062830841","0.138022235800235","22.6","43.9","253580043.878122","186683510.12098"
2010,"YR2010","World","WLD","0.951579988002777","66.9186344230943","1.0715399980545","","47.8061911908409","19.157037815126","1.0728621752995","4.30065187346796","13897.2741264718","13832.0106755888","4.31255924964495","70.5561596416354","12.0042953491211","6.0227645518","","","","89.73896","","","4.53965997695923","48.3537210349042","0.173422498278782","0.00483150249888469","83.3254954253019","3.32634463368641","86.4800211603367","66.4243428432064","","","70.0714738748243","0.652800260990894","35.4","53.9","973771581.241253","1073419847.66532"
2015,"YR2015","Afghanistan","AFG","","24.6200696996542","","34.8","81.693","27.710843373494","1.06","1.45131465458005","2212.75089885175","","","63.377","","9.7839217823","","","","","","","3.2558000087738","75.197","2.79024919014408","0.262555710891417","71.5","-0.661709164713696","61.5469297111081","40.7077070107199","","15","50.5","3.6091255501105","","","",""
2015,"YR2015","Albania","ALB","","72.2262257052856","1.29877996444702","","20.0772","20.7142857142857","1.092","2.21875223166761","12125.9314807437","","2.46349568560682","78.025","","2.214131417","","","","97.79873","","","3.43796992301941","42.566","-2.63858844271517","1.60264803417777","100","1.89617402592348","91.001022378025","97.6910339666252","1.39333333333333","7.8775","","0.0262991502417915","8.2","34.2","3784000","4504000"
2015,"YR2015","Algeria","DZA","","22.5204651337503","1.36090004444122","","10.665","31.6017316017316","1.05","3.70000000057085","11510.7537354979","11150.7312532085","3.40641726637021","76.09","","1.3642763974","","","","","","","","29.152","-0.0826061897006335","3.85455657561633","99.9313659667969","4.78444700693894","93.4745964173737","87.4967167440158","1.75","8","","0.372055973440117","","","1710000","3638000"
2015,"YR2015","American Samoa","ASM","","","","","","","","1.40405616224648","","","","","","7.1676880622","","","","","","","","12.762","0.436159678425524","","","","99.619103153888","56.7605327109848","","","","","","","20300",""
2015,"YR2015","Andorra","AND","","","","","","39.2857142857143","","1.43414039522716","","","","","","0","","","","","","32.4202499389648","3.28034996986389","11.655","-0.701449610002347","5.96978631218674","100","","100.00000244488","100.00000244488","","","","","","","2663000",""
2015,"YR2015","Angola","AGO","","96.1570055160603","0.785409986972809","","157.2756","36.8181818181818","1.03","0.943575613388759","8036.41409222015","7652.1524907853","2.79721409680292","59.398","","","","","","","","","","36.554","1.50172422115888","1.24024546214599","42","-21.5316935224401","54.3169268979247","47.3744793353905","3.31462018020741","16.8818623998822","","1.55852896314613","","","592000",""
2015,"YR2015","Antigua and Barbuda","ATG","","","","","44.4692","11.1111111111111","1.03","3.82529309880827","18595.0849042657","","","76.483","","","","","","97.63492","","","","75","1.31103330830737","5.83954641643332","100","0.968993458825599","96.7391862762709","87.5042823844152","2.46616666666667","9.83508333333333","","0.0845745358364229","","","250000",""
2015,"YR2015","Argentina","ARG","1.00161004066467","65.7528214132469","1.38714003562927","","63.096","","1.04","2.73115982828946","23934.0962820711","23466.3217668352","2.92016042344525","76.068","","6.5861232774","","","","99.83682","","18.576150894165","5.77611017227173","8.497","-0.393992378745193","4.6640107478523","99.8271179199219","","99.070133780485","94.2348507736493","21.169148538645","24.9158333333333","99.6","0.0994964441798539","","","6816000","7807000"
2015,"YR2015","Armenia","ARM","","73.432373891848","1.16085994243622","","22.8308","10.6870229007634","1.123","3.20000000000005","11321.3557593842","11774.0276326756","2.6705548647561","74.467","","2.5636126292","","","29.5267577551313","93.03258","27.3100204467773","50.5606384277344","2.80591011047363","36.915","0.523699204847976","1.64200409290141","100","3.73169119261695","99.7344128234182","93.0606067851468","14.1481591743434","17.5903303177529","","0.0537710989111561","9.5","39.8","1192000","1187000"
2015,"YR2015","Aruba","ABW","","","1.55798995494843","","25.0092","","1.05","5.70000087589398","37276.0804173621","","","75.725","","","","","","","","","5.97570991516113","56.892","0.427109393196944","8.61037367861148","100","0.474763597342612","97.8690233809859","97.5434811165022","1.9","7","","","","","1225000",""
2015,"YR2015","Australia","AUS","","83.0748347444549","1.30770003795624","","11.9498","26.6666666666667","1.056","2.1926400283338","48020.2541377547","47042.8830104781","2.85289257288845","82.4","","0.9861067998","","","","97.10963","29.7842502593994","45.3450698852539","5.31127023696899","14.299","0.74925064728382","15.3397835782213","100","1.50836672165921","99.9700036256584","99.9911523822512","2.30416666666667","5.575","99.7","0.0122325468098453","","","7449000","9810000"
2015,"YR2015","Austria","AUT","","82.6390714550129","1.16176998615265","","7.7896","30.6010928961749","1.055","1.01450158590511","53164.8014030839","52639.3256337949","-0.110781818816847","81.190243902439","","0.53003531533","","","","88.62591","13.0816698074341","29.1428203582764","5.45658016204834","42.285","0.675020793495077","7.08859223258845","100","0.896565315628228","100.000002813115","99.9767087846052","","","98.5","0.00749317296972205","0.7","0.9","26728000","10628000"
2015,"YR2015","Azerbaijan","AZE","0.999559998512268","91.0225230599156","1.13967001438141","","53.1988","16.9354838709677","1.138","1.0495463680441","14853.9105525729","","","72.266","","2.3382111188","","","26.9149292187285","94.26275","15.6877899169922","30.0416603088379","2.95167994499207","45.286","0.548505861171008","3.89640608617728","100","4.00943826686826","90.0316862068693","92.4560650540911","8.99833333333333","17.5341666666667","99.8","0.0620613196940794","","","1922000","3256000"
2015,"YR2015","Bahamas, The","BHS","","83.7218998414482","","","31.1194","13.1578947368421","1.057","0.597576299988447","35837.3462624269","34614.7080528216","1.11069527168797","73.088","","39.01656868","","","","79.96521","","","","17.254","0.509302054276504","5.38967841242524","100","-30.2431602281729","98.8869604973405","94.9305823307593","1.405","4.75","","0.129115265696835","","","1502000",""
2015,"YR2015","Bahrain","BHR","","50.3488675267213","1.4782600402832","","13.618","7.5","1.037","2.86304730414378","48304.0669238186","45633.5527917461","2.68299920606559","76.762","","","","","","98.02753","","","2.66808009147644","11.001","1.88152871305601","23.977086432856","100","1.83951987503599","100","100","0.993333333333333","5.16083333333333","99.7","0.0359326149359223","","","9670000","4741000"
2015,"YR2015","Bangladesh","BGD","1.03737998008728","40.2674444935208","","","85.2192","20","1.049","6.55263987869203","3700.11028454462","3936.27566926908","6.36090540220513","71.514","","2.5822960967","","","","","8.23713970184326","13.9909801483154","","65.692","-0.0525503574791438","0.518850858828864","73.1279678344727","6.19428022984988","96.8215143559913","45.7421610879166","8.24416666666667","11.7091666666667","","0.472960013961154","","","643000",""
2015,"YR2015","Barbados","BRB","","88.5444626945883","","","37.2136","16.6666666666667","1.036","2.44870196122888","15382.9274290296","","","78.801","","10.864727138","","","","95.84843","","","","68.751","0.289975136694099","4.39540312066283","100","-1.11278992510961","98.4744447428319","96.3554227570998","1.3225","8.05833333333333","99","0.0478688965786087","","","592000",""
2015,"YR2015","Belarus","BLR","","82.602628208208","1.24718999862671","","17.2534","27.2727272727273","1.063","-3.82957055828382","18307.5196678406","17482.7013980392","-5.15333920698664","73.6243902439025","7.78019800782204","3.4536005587","","","52.7001990922868","94.25545","","","4.78751993179321","22.819","-1.95673074850803","6.14141088532982","100","13.5344897649734","96.4644434080079","97.7649765159934","19.9083333333333","18.0833333333333","","0.00452829391671089","0","0.9","4385600","671000"
